x,y,z,r
114.51293751918993,27.768809103021784,1404.4550526726105,35
114.85975026046806,26.984225413544003,2142.7922817101494,33
111.29750355302812,26.12111356261957,951.9563364881258,3
110.5275456371325,29.795059669698333,1994.7911067994114,42
114.17479236178889,26.04458796441112,202.73805557271368,20
110.42619256238885,27.476397910547472,1562.3983541662196,9
110.05008555704626,27.53845108350804,1584.8942227503442,7
111.83833008337021,26.713094731045373,-55.89141384753218,45
110.28793605355516,27.82361995522501,1301.977120564227,43
111.49758580609549,25.719977898823448,2184.890879341456,30
110.71436142061864,26.243394063791754,1938.4040032559315,19
113.48458862008411,25.801327274779222,1729.1044001969804,14
113.13230554921981,27.2658579713979,1848.1228952339236,30
111.6571498998927,27.9915937840181,868.0769270785718,24
114.56469738407267,29.50268789792136,1717.148216555442,9
113.67142940949299,28.498787256971948,1041.810225997402,45
112.4562734044032,27.14948050849364,1767.350172524023,21
112.90156123104543,26.510729629480558,2003.0410004210203,46
114.74623457963582,26.112172726524193,1351.2036912496008,46
112.94083301825252,26.439966883961805,2016.5856859365972,39
113.4611245344995,27.91366792840145,1754.162500617849,38
112.71595293041763,28.97484297052182,1182.2631531042996,19
111.95884231519857,28.878593525449585,1734.682081840426,16
113.9309451642619,25.608972315783358,2146.331086517027,27
114.06380953448773,26.978965873163137,1915.589388762926,6
111.77018458577032,29.306136321825594,365.726841066453,20
114.51647285313022,25.452184949380378,1623.635002232482,27
113.05529218951992,29.487747894888503,1197.9958792299349,38
114.57327467836338,29.074940835854164,799.9909810196848,40
113.14316312819456,29.822321162344984,1588.0085981027823,22
113.32371278887162,26.14885157933338,408.2141046338892,24
111.66866749448313,26.028838751494156,424.26513789619787,23
114.51352420780609,25.25031637971659,1042.1145981742254,2
112.75432255143387,29.185882698855135,127.59458258635263,43
110.2331871916276,25.746410658120226,242.25884515491566,2
114.52936072870516,27.255541706078155,-50.434531415689506,26
110.23375854482842,26.825271223033994,404.6615808909032,6
112.36788596918942,29.93608872717772,14.275092801811837,2
111.23020594926867,28.832086362615872,162.46199179203876,29
111.24540411961698,29.513227687217228,1575.395497206827,45
114.45207239085823,27.585619484160226,-108.77329899224944,18
111.19611022849884,28.05818426000082,1647.4605545117026,14
110.78303749830496,28.014085985259804,228.3722648820737,14
113.0290961168503,28.334436540108182,900.1682383880691,48
114.61213922637776,26.54905669748615,1263.1777646808723,34
112.88087779682076,26.052159318495924,799.2521840852374,9
112.54201622327484,27.18109134517619,34.26666107452874,30
114.91978700449351,25.992873031418,2028.8762620091757,20
112.47650198530218,25.725569238876933,1656.0940686315357,42
113.57807882930207,27.057615854134486,2091.184103284522,22
114.09985939914989,26.15588371697451,1975.7691934780673,41
113.81032239295357,27.45316974007986,468.3173339513081,15
110.33887469364802,27.138836426782625,-18.520440588813983,14
112.05459861473466,28.049296532501547,1878.3843605422726,43
110.86962482174815,29.378018676613312,1029.8237254566839,32
114.52258337179855,25.76163213787825,54.59900761486884,10
111.13370452493203,29.308337188644664,1961.9634561817861,28
114.64091537707954,29.140442040580034,1092.405325211523,9
110.19873696579415,26.28200510304976,1876.2205159521113,17
114.05070548387013,27.630022406207186,1256.7803122270714,18
110.25781294225271,25.87816599359547,1553.318153958096,32
112.27842773305973,29.340559063677937,302.96977579976414,46
112.58057892000859,29.634647038240757,344.6292776216262,8
113.87048746461987,28.504971077184365,696.699866856108,7
110.67325988008842,26.473764196411313,1647.264273742688,11
113.38713410049276,25.70749926194517,2062.0117790510985,36
113.27786931433188,25.73978095566604,1652.6072593969202,38
110.30693671936132,27.03702694117785,1354.6848324286138,43
113.37066870747984,25.56130116987047,2131.4423715908324,7
112.26892630521168,27.39795984519275,1673.6823713785836,22
113.03579951762293,27.07597928142032,1885.544760998536,36
111.64668369689228,28.141623556152595,191.25389753536996,34
113.5553957613015,29.03055615522074,1997.1932026799614,25
113.08450309562625,26.477701419161892,1353.2585606288665,47
111.39389439701988,26.510091396036167,768.6137737024527,42
110.24963046914966,28.373040059838065,304.8814484282193,10
110.22195183208355,26.585825604786816,2043.0560987246176,24
111.75141574710099,25.858237587000424,1322.4794087407245,12
112.25003231275578,27.67453790848545,887.3226692373307,48
110.25799710243946,29.653796916196782,1948.4200693645575,1
110.84777604161157,27.110617766878306,2154.1698826784054,42
111.68359259085356,28.980416103775134,757.1239395576199,13
114.78993322322798,25.156745769888346,1584.6550715504034,20
114.2597827784056,29.309450516704608,228.0709227930289,46
110.00241684656314,29.38815152668573,1134.3633898659996,39
111.25867629723349,27.34103271880324,2001.2429244424661,19
110.00083416960307,27.486821660768044,2215.6744629412074,35
113.6296418061823,26.234170158151993,1264.5203326048793,41
114.37859197139696,26.287462808389193,882.2516463722682,38
110.40435408426774,27.86452181252251,1646.15431433488,43
111.46320037551257,27.114367730286162,8.83770004217368,47
113.28232747672534,28.315632735874058,1684.2937441110864,45
111.2470640956588,29.493026688447927,523.4238021774117,12
113.34435542996358,25.210752024044172,659.9657203745229,23
111.09523712499787,29.831831590037982,141.85983967157222,30
112.3668027924769,29.639407835059114,2073.8692835566303,27
110.6681516905635,26.962331077544587,1149.4385611566233,15
113.04440638399093,29.515378005884003,87.67874150131317,44
113.22846450206877,25.824934697169574,973.8131727803818,18
110.28309956065057,28.36066191024022,89.921091448141,21
111.12496603288696,27.452672054325088,119.48977408923449,8
111.66964665750842,29.287813604060982,478.6663137851888,41
110.66660725053842,25.158504338007884,2107.192325948233,28
111.01909878240585,27.460269870824188,1343.895649757949,8
114.23746382233318,29.977516863110658,964.133935888271,1
113.30232208493095,25.634833205030368,2195.056661204397,8
111.78705705813202,28.01002562318685,1187.9513487043064,5
113.13727258949781,27.287191178556913,-20.325694121083515,35
113.66683006035498,27.86015248026102,875.5892274882422,7
111.50948252010522,28.844271136067547,2063.7419674682606,42
112.32477800820875,28.55008374430151,424.5502502136296,2
111.23441421035766,27.995892918476898,168.00739289459415,20
111.28184745473101,29.471596104555918,2082.42308367543,30
111.35318649191986,28.34321812969634,943.7580551400333,43
112.08850243143227,28.78846752379099,928.0099156159993,31
112.30929720832789,25.825370946941224,1334.4523146097945,41
114.93806382788271,27.349138013774834,239.7778724523622,2
114.55749230019067,26.91828436061468,1713.134442371467,33
113.64385808299117,27.490066286476846,1375.293895572276,13
114.9075700530096,27.025994783170336,486.8349930847711,41
114.24860408886626,25.570866134149853,1903.8792621246378,39
113.99738789643851,28.302104065627155,1536.4408655732086,8
110.433933903223,26.28980874404643,452.63762908997694,36
114.26176598569268,26.131867810964014,-36.46659047919282,28
111.35165929854853,27.397098789205472,514.6438497345644,24
114.46449061851115,26.798334527423517,492.63480505036523,25
111.82898763535256,26.258261203640924,1520.3078466356017,23
113.08045312942744,28.87939328343718,1311.5560615631907,10
114.67880472254772,27.08438914267402,772.7336522184859,27
110.67804695366692,29.824514757046565,605.4788550943839,38
111.60310390595502,28.34695818237897,881.460079577391,31
111.77660945413427,25.23844881143397,1404.3692000424167,43
113.09631530544853,28.739721304544542,887.056549980896,30
114.46070250322543,25.28869038439487,1043.0636433404934,26
110.4307734842389,27.803820167031205,-55.00799822263815,40
114.09972319099911,28.19902211192246,12.575080737485308,49
111.3268968593673,29.932260902737596,315.1960522876257,41
113.54488659781764,26.21442115367251,791.1272450638886,17
113.5932400700657,26.260336744986382,1801.4324092341428,8
113.51916012512262,28.34705520684706,1605.6028650858314,20
111.40675892173098,28.523244312828254,2006.795217846668,4
113.48329910405417,25.775486742101588,1034.7560132744866,20
112.2062996131167,29.380959555172797,563.5342233386273,5
113.31336771150985,26.218041237249018,370.39512304733665,44
113.20490682455797,27.114776151878708,1694.659087584545,36
110.31580100362149,28.737301733991483,2117.2559611325764,9
114.14202492602097,25.739354068162783,168.26967308111824,16
111.03801972055656,29.661493731695295,394.66852328612777,18
112.47312366039154,29.138814853659063,2005.1801962339518,20
110.93102803650753,26.209993666083925,1343.806770852456,35
113.2805780194038,25.613807975993687,554.9696140644434,7
112.06849985647399,26.870867409827063,850.4337892115924,38
110.04248363358546,28.15327157699825,1721.603082444546,39
114.61918911175181,26.85449305617198,1322.3615662762688,7
113.23504727937657,27.983667012499982,156.6007179300471,45
113.05627211492252,29.629210711605776,1485.1195411304532,40
110.48370782469064,29.219885927760167,1443.0484015035588,22
113.08047900346344,29.94402062687805,-96.88469114658008,50
114.52806000091903,26.336839067345245,1296.8923459156747,29
